56.000	-5.300	99.049	91.894	89.569	0.268	0.274	0.270
57.000	-5.300	99.425	92.141	90.152	0.266	0.271	0.271
58.000	-5.300	99.931	92.764	90.430	0.267	0.270	0.266
59.000	-5.300	100.255	93.399	90.932	0.266	0.271	0.264
6.000	-5.200	86.073	77.447	75.242	0.304	0.304	0.316
7.000	-5.200	86.490	77.532	75.342	0.305	0.304	0.316
8.000	-5.200	86.525	77.721	75.197	0.303	0.304	0.307
9.000	-5.200	86.525	77.739	75.269	0.303	0.304	0.298
10.000	-5.200	86.616	77.739	75.299	0.303	0.300	0.298
11.000	-5.200	86.771	77.855	75.329	0.300	0.296	0.298
12.000	-5.200	86.771	77.913	75.531	0.301	0.297	0.296
13.000	-5.200	86.617	78.029	75.531	0.300	0.297	0.296
14.000	-5.200	86.868	78.298	75.674	0.301	0.297	0.297
15.000	-5.200	87.295	78.404	76.050	0.301	0.298	0.302
16.000	-5.200	87.338	78.535	76.206	0.302	0.296	0.308
17.000	-5.200	87.247	78.695	75.909	0.301	0.296	0.294
18.000	-5.200	87.534	78.821	76.394	0.296	0.296	0.290
19.000	-5.200	87.672	78.944	76.449	0.297	0.297	0.288
20.000	-5.200	87.754	79.098	76.709	0.296	0.297	0.289
21.000	-5.200	88.009	79.226	77.033	0.294	0.298	0.298
22.000	-5.200	88.050	79.509	77.144	0.294	0.292	0.307
23.000	-5.200	88.198	79.714	77.310	0.297	0.289	0.290
24.000	-5.200	88.577	79.844	77.530	0.293	0.289	0.289
25.000	-5.200	88.746	80.118	77.679	0.294	0.290	0.297
26.000	-5.200	88.686	80.329	78.163	0.293	0.291	0.299
27.000	-5.200	89.304	80.621	78.152	0.295	0.288	0.298
28.000	-5.200	89.213	80.944	78.463	0.294	0.289	0.297
29.000	-5.200	89.503	81.061	78.791	0.290	0.290	0.297
30.000	-5.200	89.907	81.339	79.242	0.291	0.287	0.299
31.000	-5.200	89.910	81.585	79.384	0.290	0.281	0.291
32.000	-5.200	90.392	81.843	79.640	0.288	0.282	0.297
33.000	-5.200	90.323	82.205	79.871	0.286	0.283	0.290
34.000	-5.200	90.952	82.437	80.146	0.284	0.281	0.291
35.000	-5.200	90.507	82.804	80.353	0.287	0.290	0.289
36.000	-5.200	90.936	82.592	80.761	0.289	0.286	0.290
37.000	-5.200	91.151	83.099	80.965	0.283	0.284	0.288
38.000	-5.200	91.291	83.368	81.129	0.283	0.290	0.292
39.000	-5.200	92.028	83.957	81.473	0.282	0.283	0.282
40.000	-5.200	91.893	84.306	81.806	0.282	0.291	0.283
41.000	-5.200	92.596	84.726	82.237	0.284	0.290	0.284
42.000	-5.200	93.015	84.974	82.483	0.278	0.283	0.283
43.000	-5.200	93.454	85.483	82.942	0.281	0.284	0.284
44.000	-5.200	93.622	85.668	83.236	0.274	0.283	0.275
45.000	-5.200	94.030	86.193	83.675	0.275	0.284	0.276
46.000	-5.200	94.538	86.432	84.062	0.281	0.285	0.277
47.000	-5.200	94.637	86.836	84.549	0.271	0.276	0.276
48.000	-5.200	95.015	87.192	84.809	0.272	0.277	0.273
49.000	-5.200	95.453	87.568	85.301	0.281	0.276	0.271
50.000	-5.200	95.829	88.127	85.691	0.281	0.277	0.269
51.000	-5.200	95.982	88.283	86.062	0.276	0.271	0.270
52.000	-5.200	96.468	88.823	86.541	0.278	0.270	0.270
53.000	-5.200	96.699	89.168	86.978	0.279	0.271	0.264
54.000	-5.200	97.165	89.544	87.411	0.276	0.270	0.263
55.000	-5.200	97.553	90.126	87.888	0.276	0.268	0.264
56.000	-5.200	97.852	90.409	88.407	0.276	0.264	0.265
57.000	-5.200	98.459	90.818	88.740	0.272	0.265	0.257
58.000	-5.200	98.354	91.433	89.229	0.273	0.265	0.258
59.000	-5.200	98.819	91.786	89.513	0.271	0.262	0.257
6.000	-5.100	84.756	75.967	73.773	0.310	0.307	0.304
7.000	-5.100	84.765	75.861	73.630	0.310	0.302	0.307
8.000	-5.100	84.790	75.975	73.664	0.310	0.311	0.307
9.000	-5.100	84.790	76.006	73.807	0.311	0.311	0.307
10.000	-5.100	84.876	76.189	73.913	0.311	0.311	0.307
11.000	-5.100	85.038	76.247	74.000	0.311	0.307	0.303
12.000	-5.100	85.413	76.612	73.950	0.311	0.306	0.304
13.000	-5.100	85.149	76.457	74.166	0.303	0.305	0.304
14.000	-5.100	85.038	76.598	74.224	0.295	0.306	0.305
15.000	-5.100	85.070	76.562	74.446	0.295	0.307	0.305
16.000	-5.100	85.357	76.525	74.559	0.298	0.306	0.298
17.000	-5.100	85.644	76.728	74.797	0.303	0.307	0.299
18.000	-5.100	86.032	76.867	74.944	0.303	0.307	0.299
19.000	-5.100	86.038	77.237	74.807	0.304	0.302	0.300
20.000	-5.100	86.069	77.175	75.038	0.304	0.302	0.296
21.000	-5.100	85.927	77.330	75.090	0.288	0.302	0.297
22.000	-5.100	86.399	77.515	75.392	0.286	0.303	0.295
23.000	-5.100	86.624	77.729	75.698	0.295	0.299	0.296
24.000	-5.100	86.804	78.126	75.795	0.304	0.298	0.296
25.000	-5.100	87.397	78.115	75.844	0.300	0.298	0.296
26.000	-5.100	87.182	78.492	76.195	0.303	0.295	0.291
27.000	-5.100	87.137	78.837	76.414	0.303	0.299	0.291
28.000	-5.100	87.801	79.069	76.671	0.299	0.296	0.288
29.000	-5.100	88.151	79.413	76.916	0.297	0.294	0.288
30.000	-5.100	88.424	79.764	77.244	0.297	0.295	0.287
31.000	-5.100	88.165	80.033	77.581	0.296	0.291	0.284
32.000	-5.100	88.745	80.364	77.742	0.295	0.292	0.288
33.000	-5.100	89.097	80.501	77.960	0.290	0.290	0.288
34.000	-5.100	89.217	80.926	78.672	0.290	0.287	0.284
35.000	-5.100	89.413	81.101	78.810	0.296	0.288	0.283
36.000	-5.100	89.463	81.540	79.352	0.288	0.287	0.281
37.000	-5.100	90.416	81.704	79.716	0.290	0.283	0.276
38.000	-5.100	90.313	82.233	79.901	0.290	0.285	0.280
39.000	-5.100	90.495	82.518	80.280	0.288	0.283	0.278
40.000	-5.100	90.893	82.840	80.710	0.286	0.280	0.276
41.000	-5.100	91.331	83.133	80.943	0.282	0.281	0.277
42.000	-5.100	91.403	83.537	81.329	0.283	0.276	0.274
43.000	-5.100	91.807	83.876	81.761	0.282	0.277	0.277
44.000	-5.100	92.357	84.284	81.919	0.281	0.278	0.270
45.000	-5.100	92.425	84.623	82.316	0.284	0.273	0.271
46.000	-5.100	92.666	84.975	82.842	0.282	0.274	0.274
47.000	-5.100	93.376	85.353	83.334	0.276	0.271	0.275
48.000	-5.100	93.202	85.726	83.476	0.277	0.270	0.266
49.000	-5.100	93.758	86.210	83.896	0.276	0.268	0.264
50.000	-5.100	94.395	86.554	84.293	0.270	0.267	0.279
51.000	-5.100	94.426	86.891	84.809	0.276	0.264	0.272
52.000	-5.100	95.073	87.381	85.265	0.270	0.265	0.275
53.000	-5.100	95.742	87.243	85.670	0.271	0.264	0.271
54.000	-5.100	95.637	87.699	85.799	0.270	0.262	0.272
55.000	-5.100	96.123	88.665	86.022	0.271	0.265	0.268
56.000	-5.100	96.736	89.033	86.500	0.265	0.259	0.268
57.000	-5.100	96.819	89.376	86.944	0.265	0.265	0.266
58.000	-5.100	97.560	89.943	87.421	0.265	0.269	0.265
59.000	-5.100	97.637	90.391	88.283	0.265	0.267	0.263
6.000	-5.000	82.956	74.334	71.695	0.305	0.302	0.300
7.000	-5.000	83.073	74.457	71.836	0.305	0.302	0.297
8.000	-5.000	83.250	74.663	72.128	0.305	0.296	0.298
9.000	-5.000	83.463	74.663	72.216	0.303	0.296	0.307
10.000	-5.000	83.474	74.806	72.216	0.304	0.297	0.307
11.000	-5.000	83.353	74.787	72.314	0.303	0.296	0.316
12.000	-5.000	83.388	74.835	72.590	0.303	0.296	0.296
13.000	-5.000	83.583	74.864	72.649	0.301	0.300	0.305
14.000	-5.000	83.548	74.952	72.847	0.300	0.296	0.297
15.000	-5.000	83.923	75.095	72.646	0.297	0.296	0.295
16.000	-5.000	84.243	75.465	72.976	0.298	0.295	0.292
17.000	-5.000	84.309	75.608	73.231	0.298	0.297	0.307
18.000	-5.000	84.327	75.422	73.466	0.296	0.296	0.307
19.000	-5.000	84.163	75.570	73.605	0.298	0.296	0.305
20.000	-5.000	84.505	75.650	73.526	0.297	0.296	0.288
21.000	-5.000	84.850	75.861	73.639	0.296	0.297	0.287
22.000	-5.000	84.995	76.284	74.154	0.298	0.291	0.307
23.000	-5.000	85.034	76.556	74.294	0.294	0.288	0.308
24.000	-5.000	85.517	76.734	74.510	0.293	0.288	0.306
25.000	-5.000	85.441	76.945	74.611	0.296	0.288	0.296
26.000	-5.000	85.570	77.433	74.863	0.293	0.290	0.293
27.000	-5.000	85.845	77.812	75.307	0.291	0.297	0.299
28.000	-5.000	86.217	77.558	75.599	0.291	0.288	0.297
29.000	-5.000	86.291	77.761	75.598	0.290	0.289	0.279
30.000	-5.000	86.661	78.305	76.040	0.289	0.286	0.298
31.000	-5.000	86.774	78.647	76.503	0.290	0.288	0.293
32.000	-5.000	87.106	78.791	76.611	0.288	0.281	0.293
33.000	-5.000	87.701	79.059	76.791	0.290	0.281	0.281
34.000	-5.000	87.578	79.496	77.307	0.282	0.285	0.291
35.000	-5.000	87.961	79.663	77.642	0.283	0.281	0.289
36.000	-5.000	88.218	79.860	77.596	0.299	0.281	0.289
37.000	-5.000	88.657	80.258	78.220	0.283	0.291	0.287
38.000	-5.000	88.617	80.525	78.607	0.280	0.281	0.282
39.000	-5.000	89.449	80.858	78.744	0.285	0.274	0.285
40.000	-5.000	89.457	81.263	79.309	0.290	0.285	0.284
41.000	-5.000	89.616	81.405	79.654	0.283	0.281	0.283
42.000	-5.000	89.921	81.817	79.701	0.277	0.286	0.281
43.000	-5.000	90.424	82.452	80.485	0.287	0.282	0.275
44.000	-5.000	90.652	82.634	80.355	0.284	0.274	0.275
45.000	-5.000	90.971	82.942	80.587	0.281	0.283	0.275
46.000	-5.000	91.453	83.435	81.281	0.284	0.282	0.275
47.000	-5.000	91.968	83.712	81.427	0.277	0.279	0.275
48.000	-5.000	91.945	84.109	82.098	0.285	0.276	0.269
49.000	-5.000	92.760	84.526	82.695	0.278	0.275	0.268
50.000	-5.000	92.690	84.993	82.884	0.278	0.276	0.268
51.000	-5.000	93.237	85.301	83.665	0.279	0.273	0.262
52.000	-5.000	93.611	85.772	83.681	0.279	0.269	0.268
53.000	-5.000	93.761	86.190	84.228	0.278	0.270	0.263
54.000	-5.000	94.341	86.647	84.608	0.274	0.269	0.261
55.000	-5.000	94.709	87.210	85.094	0.272	0.266	0.262
56.000	-5.000	94.916	87.542	85.607	0.272	0.262	0.255
57.000	-5.000	95.614	88.038	85.901	0.270	0.263	0.255
58.000	-5.000	95.751	88.619	86.603	0.272	0.263	0.256
59.000	-5.000	96.082	88.765	86.890	0.269	0.260	0.256
6.000	-4.900	81.551	72.889	70.204	0.294	0.311	0.309
7.000	-4.900	81.585	72.891	70.199	0.294	0.307	0.310
8.000	-4.900	81.585	72.928	70.303	0.294	0.307	0.307
9.000	-4.900	81.587	72.998	70.553	0.302	0.308	0.307
10.000	-4.900	81.606	73.187	70.569	0.295	0.308	0.307
11.000	-4.900	81.625	73.199	70.687	0.295	0.308	0.303
12.000	-4.900	81.745	73.282	70.859	0.310	0.307	0.304
13.000	-4.900	81.894	73.311	70.915	0.311	0.307	0.304
14.000	-4.900	82.206	73.275	71.102	0.304	0.307	0.300
15.000	-4.900	82.207	73.579	71.233	0.301	0.306	0.300
16.000	-4.900	82.511	73.881	71.419	0.305	0.307	0.298
17.000	-4.900	82.612	74.000	71.656	0.305	0.308	0.298
18.000	-4.900	82.773	74.278	71.715	0.306	0.308	0.299
19.000	-4.900	83.018	74.232	72.025	0.307	0.308	0.299
20.000	-4.900	83.090	74.157	72.082	0.307	0.307	0.300
21.000	-4.900	83.211	74.531	72.280	0.303	0.302	0.300
22.000	-4.900	83.646	74.858	72.631	0.302	0.299	0.294
23.000	-4.900	83.673	75.060	72.852	0.302	0.300	0.295
24.000	-4.900	83.823	75.010	73.075	0.303	0.298	0.291
25.000	-4.900	84.190	75.273	73.296	0.303	0.299	0.292
26.000	-4.900	84.325	75.878	73.547	0.300	0.299	0.290
27.000	-4.900	84.454	76.088	73.607	0.298	0.296	0.291
28.000	-4.900	84.948	76.176	73.933	0.299	0.291	0.292
29.000	-4.900	84.934	76.285	74.171	0.296	0.295	0.292
30.000	-4.900	85.004	76.851	74.450	0.296	0.291	0.286
31.000	-4.900	85.555	77.019	74.688	0.295	0.291	0.283
32.000	-4.900	85.639	77.141	74.852	0.295	0.291	0.283
33.000	-4.900	85.899	77.527	75.219	0.292	0.286	0.284
34.000	-4.900	86.233	77.941	75.783	0.293	0.284	0.283
35.000	-4.900	86.372	77.928	76.122	0.291	0.287	0.284
36.000	-4.900	86.892	78.284	76.335	0.288	0.282	0.280
37.000	-4.900	87.002	79.010	76.726	0.289	0.284	0.275
38.000	-4.900	87.676	78.970	77.061	0.288	0.283	0.276
39.000	-4.900	87.589	79.318	77.131	0.288	0.284	0.276
40.000	-4.900	88.330	79.949	77.582	0.286	0.277	0.276
41.000	-4.900	88.112	80.052	77.878	0.286	0.276	0.276
42.000	-4.900	88.545	80.242	78.268	0.281	0.275	0.273
43.000	-4.900	88.817	80.925	78.722	0.282	0.274	0.277
44.000	-4.900	89.060	80.985	79.140	0.282	0.277	0.269
45.000	-4.900	89.479	81.620	79.605	0.279	0.273	0.281
46.000	-4.900	90.133	81.871	79.998	0.276	0.270	0.274
47.000	-4.900	90.037	82.153	80.322	0.276	0.270	0.274
48.000	-4.900	90.784	82.850	80.774	0.276	0.266	0.278
49.000	-4.900	90.863	83.154	81.097	0.273	0.270	0.270
50.000	-4.900	91.303	83.512	81.549	0.275	0.265	0.266
51.000	-4.900	91.431	84.145	82.006	0.272	0.263	0.270
52.000	-4.900	92.136	84.427	82.432	0.271	0.262	0.269
53.000	-4.900	92.634	84.942	83.035	0.269	0.267	0.272
54.000	-4.900	92.858	85.238	83.110	0.266	0.260	0.264
55.000	-4.900	93.585	85.714	83.954	0.263	0.256	0.264
56.000	-4.900	94.018	86.208	84.126	0.264	0.257	0.264
57.000	-4.900	94.260	86.598	84.522	0.271	0.256	0.264
58.000	-4.900	94.569	87.264	85.046	0.264	0.258	0.265
59.000	-4.900	94.833	87.480	85.554	0.261	0.257	0.260
6.000	-4.800	79.986	70.826	68.583	0.304	0.304	0.296
7.000	-4.800	80.101	71.100	68.624	0.304	0.301	0.296
8.000	-4.800	80.102	71.148	68.737	0.304	0.301	0.296
9.000	-4.800	80.231	71.337	68.591	0.304	0.299	0.296
10.000	-4.800	80.272	71.366	68.839	0.305	0.299	0.297
11.000	-4.800	80.544	71.376	68.845	0.303	0.299	0.297
12.000	-4.800	80.612	71.568	68.952	0.303	0.300	0.297
13.000	-4.800	80.622	71.650	69.188	0.303	0.296	0.295
14.000	-4.800	80.725	72.073	69.391	0.303	0.300	0.295
15.000	-4.800	80.879	72.108	69.478	0.304	0.296	0.296
16.000	-4.800	81.008	72.321	69.595	0.296	0.297	0.292
17.000	-4.800	81.251	72.432	69.836	0.297	0.298	0.293
18.000	-4.800	81.349	72.455	70.203	0.297	0.297	0.293
19.000	-4.800	81.486	72.891	70.367	0.297	0.296	0.293
20.000	-4.800	81.624	72.987	70.615	0.296	0.296	0.287
21.000	-4.800	81.891	72.868	70.790	0.296	0.296	0.296
22.000	-4.800	81.970	73.208	70.995	0.296	0.294	0.297
23.000	-4.800	82.099	73.114	71.269	0.297	0.290	0.298
24.000	-4.800	82.541	73.535	71.471	0.296	0.288	0.307
25.000	-4.800	82.609	73.739	71.719	0.296	0.288	0.301
26.000	-4.800	82.724	74.068	71.992	0.289	0.289	0.301
27.000	-4.800	83.193	74.184	72.067	0.290	0.289	0.302
28.000	-4.800	83.255	74.693	72.431	0.290	0.284	0.296
29.000	-4.800	83.487	74.823	72.804	0.290	0.288	0.297
30.000	-4.800	83.888	75.088	73.056	0.289	0.285	0.297
31.000	-4.800	83.970	75.180	73.313	0.290	0.283	0.294
32.000	-4.800	84.505	75.656	73.559	0.288	0.289	0.292
33.000	-4.800	84.530	75.834	73.910	0.288	0.281	0.293
34.000	-4.800	84.778	76.048	74.216	0.282	0.281	0.290
35.000	-4.800	85.113	76.567	74.482	0.283	0.293	0.288
36.000	-4.800	85.271	76.743	74.836	0.283	0.277	0.289
37.000	-4.800	85.765	76.958	74.783	0.282	0.286	0.286
38.000	-4.800	85.896	77.621	75.102	0.283	0.289	0.285
39.000	-4.800	86.424	78.095	75.713	0.284	0.281	0.281
40.000	-4.800	86.531	78.304	76.075	0.275	0.278	0.283
41.000	-4.800	87.086	78.939	76.674	0.276	0.286	0.281
42.000	-4.800	87.171	79.189	77.016	0.277	0.274	0.278
43.000	-4.800	87.765	79.567	77.300	0.290	0.281	0.278
44.000	-4.800	87.896	79.910	77.863	0.291	0.282	0.274
45.000	-4.800	88.424	80.332	78.193	0.284	0.279	0.275
46.000	-4.800	88.643	80.663	78.618	0.283	0.278	0.270
47.000	-4.800	89.112	80.978	79.057	0.284	0.275	0.271
48.000	-4.800	89.432	81.483	79.384	0.285	0.273	0.271
49.000	-4.800	89.809	82.004	79.920	0.277	0.272	0.267
50.000	-4.800	90.412	82.253	80.426	0.278	0.272	0.265
51.000	-4.800	90.534	82.710	80.775	0.277	0.271	0.264
52.000	-4.800	91.083	83.053	81.101	0.278	0.269	0.260
53.000	-4.800	91.301	83.626	81.549	0.278	0.264	0.259
54.000	-4.800	91.764	84.114	82.213	0.271	0.265	0.258
55.000	-4.800	92.077	84.415	82.484	0.270	0.265	0.256
56.000	-4.800	92.539	84.681	83.080	0.271	0.262	0.255
57.000	-4.800	93.071	85.226	83.591	0.272	0.261	0.254
58.000	-4.800	93.727	85.547	84.096	0.264	0.258	0.252
59.000	-4.800	93.808	86.088	84.260	0.265	0.256	0.252
6.000	-4.700	78.114	69.546	67.170	0.299	0.315	0.308
7.000	-4.700	78.114	69.546	67.170	0.299	0.310	0.308
8.000	-4.700	78.211	69.650	67.252	0.297	0.310	0.308
9.000	-4.700	78.309	69.806	67.254	0.297	0.306	0.308
10.000	-4.700	78.422	69.901	67.368	0.297	0.306	0.308
11.000	-4.700	78.422	69.912	67.519	0.297	0.307	0.306
12.000	-4.700	78.540	70.097	67.668	0.297	0.308	0.307
13.000	-4.700	78.714	70.201	67.765	0.294	0.308	0.307
14.000	-4.700	78.821	70.447	67.877	0.294	0.308	0.307
15.000	-4.700	79.037	70.447	68.186	0.295	0.305	0.308
16.000	-4.700	79.037	70.656	68.188	0.295	0.306	0.308
17.000	-4.700	79.182	70.841	68.303	0.295	0.307	0.300
18.000	-4.700	79.309	71.022	68.646	0.305	0.307	0.297
19.000	-4.700	79.593	71.233	68.707	0.290	0.307	0.298
20.000	-4.700	79.766	71.438	68.956	0.290	0.304	0.299
21.000	-4.700	79.920	71.598	69.233	0.298	0.297	0.299
22.000	-4.700	80.109	71.854	69.339	0.307	0.298	0.300
23.000	-4.700	80.302	72.031	69.671	0.290	0.298	0.298
24.000	-4.700	80.329	72.196	69.872	0.301	0.299	0.298
25.000	-4.700	80.631	72.462	70.195	0.302	0.297	0.291
26.000	-4.700	80.940	72.751	70.306	0.303	0.298	0.291
27.000	-4.700	81.362	72.849	70.709	0.299	0.298	0.289
28.000	-4.700	81.647	73.099	70.945	0.298	0.291	0.290
29.000	-4.700	81.829	73.401	71.233	0.298	0.289	0.291
30.000	-4.700	82.093	73.636	71.491	0.299	0.290	0.291
31.000	-4.700	82.372	74.060	71.772	0.294	0.290	0.281
32.000	-4.700	82.580	74.416	72.190	0.294	0.292	0.282
33.000	-4.700	82.971	74.718	72.416	0.295	0.290	0.283
34.000	-4.700	83.204	74.940	72.833	0.292	0.286	0.282
35.000	-4.700	83.479	75.399	73.127	0.290	0.283	0.282
36.000	-4.700	83.650	75.740	73.377	0.291	0.282	0.283
37.000	-4.700	84.003	76.049	73.772	0.288	0.282	0.274
38.000	-4.700	84.360	76.374	74.220	0.286	0.284	0.275
39.000	-4.700	84.618	76.753	74.467	0.287	0.278	0.276
40.000	-4.700	84.998	77.178	74.827	0.285	0.276	0.274
41.000	-4.700	85.238	77.410	75.361	0.285	0.274	0.276
42.000	-4.700	85.637	77.535	75.665	0.284	0.273	0.266
43.000	-4.700	86.096	78.308	76.041	0.281	0.276	0.267
44.000	-4.700	86.481	78.617	76.459	0.280	0.267	0.269
45.000	-4.700	86.878	78.945	76.827	0.277	0.268	0.267
46.000	-4.700	86.935	79.458	77.349	0.278	0.269	0.261
47.000	-4.700	87.327	79.408	77.663	0.277	0.267	0.275
48.000	-4.700	87.568	79.855	78.119	0.274	0.269	0.277
49.000	-4.700	88.150	80.459	78.553	0.272	0.261	0.275
50.000	-4.700	88.308	80.696	78.999	0.271	0.261	0.269
51.000	-4.700	88.847	81.443	79.479	0.272	0.261	0.268
52.000	-4.700	89.208	81.675	79.877	0.268	0.260	0.269
53.000	-4.700	89.544	82.318	80.412	0.268	0.263	0.270
54.000	-4.700	90.126	82.709	80.751	0.266	0.254	0.262
55.000	-4.700	90.414	83.389	81.314	0.265	0.271	0.263
56.000	-4.700	90.823	83.731	81.811	0.263	0.266	0.262
57.000	-4.700	91.609	83.937	82.210	0.262	0.255	0.263
58.000	-4.700	91.930	84.715	82.691	0.260	0.263	0.255
59.000	-4.700	92.309	84.839	83.258	0.261	0.248	0.256
6.000	-4.600	76.532	67.790	65.437	0.303	0.304	0.302
7.000	-4.600	76.532	67.907	65.443	0.303	0.304	0.299
8.000	-4.600	76.535	67.933	65.443	0.303	0.305	0.299
9.000	-4.600	76.674	68.046	65.519	0.303	0.305	0.299
10.000	-4.600	76.752	68.172	65.605	0.304	0.300	0.299
11.000	-4.600	76.860	68.339	65.917	0.304	0.301	0.300
12.000	-4.600	76.989	68.340	65.949	0.304	0.298	0.300
13.000	-4.600	77.192	68.462	66.020	0.304	0.299	0.296
14.000	-4.600	77.319	68.587	66.156	0.305	0.299	0.297
15.000	-4.600	77.399	68.862	66.425	0.303	0.299	0.297
16.000	-4.600	77.515	68.973	66.460	0.303	0.300	0.295
17.000	-4.600	77.779	69.069	66.582	0.303	0.300	0.291
18.000	-4.600	77.816	69.343	66.931	0.300	0.297	0.291
19.000	-4.600	77.997	69.454	66.922	0.300	0.294	0.292
20.000	-4.600	78.200	69.702	67.373	0.301	0.295	0.292
21.000	-4.600	78.412	69.828	67.437	0.295	0.291	0.290
22.000	-4.600	78.582	70.055	67.370	0.295	0.292	0.286
23.000	-4.600	78.722	70.323	67.710	0.296	0.293	0.287
24.000	-4.600	79.018	70.478	67.993	0.296	0.290	0.287
25.000	-4.600	79.182	70.767	68.330	0.297	0.291	0.290
26.000	-4.600	79.453	71.015	68.782	0.295	0.288	0.291
27.000	-4.600	79.718	71.312	69.075	0.292	0.288	0.283
28.000	-4.600	79.873	71.517	69.393	0.292	0.282	0.293
29.000	-4.600	80.154	71.897	69.601	0.289	0.283	0.295
30.000	-4.600	80.366	72.058	69.921	0.288	0.284	0.287
31.000	-4.600	80.676	72.431	70.216	0.288	0.282	0.293
32.000	-4.600	80.999	72.711	70.566	0.289	0.279	0.291
33.000	-4.600	81.281	72.992	70.962	0.290	0.280	0.292
34.000	-4.600	81.542	73.235	71.209	0.284	0.274	0.293
35.000	-4.600	81.850	73.583	71.526	0.282	0.275	0.287
36.000	-4.600	82.143	74.003	71.812	0.282	0.276	0.288
37.000	-4.600	82.465	74.360	72.201	0.281	0.283	0.285
38.000	-4.600	82.757	74.657	72.573	0.281	0.288	0.283
39.000	-4.600	83.109	75.034	72.940	0.279	0.285	0.285
40.000	-4.600	83.368	75.444	73.333	0.277	0.283	0.281
41.000	-4.600	83.736	75.749	73.444	0.274	0.285	0.276
42.000	-4.600	84.001	76.124	73.667	0.275	0.286	0.277
43.000	-4.600	84.374	76.459	74.243	0.274	0.280	0.275
44.000	-4.600	84.808	76.826	74.622	0.275	0.277	0.273
45.000	-4.600	85.117	77.329	75.355	0.272	0.276	0.274
46.000	-4.600	85.626	77.971	75.749	0.275	0.277	0.268
47.000	-4.600	85.923	78.297	76.246	0.283	0.274	0.270
48.000	-4.600	86.318	78.671	76.547	0.275	0.269	0.265
49.000	-4.600	86.749	79.096	76.939	0.279	0.271	0.266
50.000	-4.600	87.070	79.571	77.420	0.276	0.269	0.261
51.000	-4.600	87.579	79.987	77.936	0.276	0.267	0.262
52.000	-4.600	87.848	80.426	78.492	0.276	0.262	0.258
53.000	-4.600	88.303	80.769	78.873	0.276	0.264	0.259
54.000	-4.600	88.848	81.275	79.399	0.273	0.262	0.256
55.000	-4.600	89.060	81.861	79.931	0.270	0.260	0.255
56.000	-4.600	89.569	82.286	80.327	0.270	0.257	0.253
57.000	-4.600	90.152	82.786	80.871	0.271	0.257	0.248
58.000	-4.600	90.430	82.934	81.368	0.266	0.257	0.250
59.000	-4.600	90.932	83.611	81.857	0.264	0.254	0.249
6.000	-4.500	75.242	65.970	63.717	0.316	0.297	0.311
7.000	-4.500	75.342	65.970	63.790	0.316	0.298	0.307
8.000	-4.500	75.197	66.013	63.922	0.307	0.308	0.307
9.000	-4.500	75.269	66.224	63.986	0.298	0.305	0.307
10.000	-4.500	75.299	66.329	63.969	0.298	0.314	0.307
11.000	-4.500	75.329	66.536	64.365	0.298	0.310	0.309
12.000	-4.500	75.531	66.665	64.497	0.296	0.301	0.306
13.000	-4.500	75.531	66.735	64.589	0.296	0.301	0.306
14.000	-4.500	75.674	66.946	64.601	0.297	0.311	0.306
15.000	-4.500	76.050	67.270	64.894	0.302	0.298	0.307
16.000	-4.500	76.206	67.303	64.962	0.308	0.307	0.307
17.000	-4.500	75.909	67.407	65.227	0.294	0.306	0.304
18.000	-4.500	76.394	67.769	65.420	0.290	0.305	0.304
19.000	-4.500	76.449	67.819	65.513	0.288	0.306	0.301
20.000	-4.500	76.709	68.059	65.915	0.289	0.307	0.297
21.000	-4.500	77.033	68.342	65.893	0.298	0.303	0.298
22.000	-4.500	77.144	68.394	66.338	0.307	0.301	0.299
23.000	-4.500	77.310	68.727	66.413	0.290	0.302	0.297
24.000	-4.500	77.530	68.903	66.575	0.289	0.297	0.297
25.000	-4.500	77.679	69.150	66.745	0.297	0.298	0.293
26.000	-4.500	78.163	69.411	67.180	0.299	0.296	0.294
27.000	-4.500	78.152	69.849	67.277	0.298	0.297	0.290
28.000	-4.500	78.463	69.946	67.686	0.297	0.294	0.289
29.000	-4.500	78.791	70.372	67.920	0.297	0.294	0.289
30.000	-4.500	79.242	70.595	68.325	0.299	0.288	0.290
31.000	-4.500	79.384	70.849	68.795	0.291	0.289	0.284
32.000	-4.500	79.640	71.188	68.856	0.297	0.290	0.285
33.000	-4.500	79.871	71.468	69.328	0.290	0.288	0.281
34.000	-4.500	80.146	71.897	69.706	0.291	0.285	0.280
35.000	-4.500	80.353	72.173	69.940	0.289	0.286	0.281
36.000	-4.500	80.761	72.316	70.455	0.290	0.280	0.278
37.000	-4.500	80.965	72.729	70.919	0.288	0.281	0.276
38.000	-4.500	81.129	73.203	70.877	0.292	0.282	0.273
39.000	-4.500	81.473	73.566	71.289	0.282	0.277	0.274
40.000	-4.500	81.806	73.848	71.682	0.283	0.278	0.273
41.000	-4.500	82.237	74.376	72.201	0.284	0.272	0.270
42.000	-4.500	82.483	74.647	72.537	0.283	0.273	0.264
43.000	-4.500	82.942	75.022	73.091	0.284	0.274	0.265
44.000	-4.500	83.236	75.444	73.492	0.275	0.269	0.264
45.000	-4.500	83.675	75.898	73.935	0.276	0.266	0.262
46.000	-4.500	84.062	76.320	74.356	0.277	0.265	0.259
47.000	-4.500	84.549	76.692	74.807	0.276	0.267	0.258
